city08,highway08,make,model,year
16,22,Acura,NSX,2004
18,26,Audi,TT Roadster,2004
18,26,Audi,TT Roadster quattro,2004
19,25,Audi,TT Roadster quattro,2004
18,26,BMW,Z4 Roadster,2004
18,26,BMW,Z4 Roadster,2004
18,27,BMW,Z4 Roadster,2004
20,23,Volkswagen,Scirocco,1986
18,27,BMW,Z4 Roadster,2004
17,25,BMW,Z4 Roadster,2004
18,27,BMW,Z4 Roadster,2004
15,23,Cadillac,XLR,2004
16,23,Chevrolet,Corvette,2004
17,26,Chevrolet,Corvette,2004
19,25,Chrysler,Crossfire,2004
15,23,Chrysler,Crossfire,2004
11,19,Dodge,Viper Convertible,2004
10,15,Ferrari,360 Modena/Spider/Challenge,2004
21,26,Volkswagen,Scirocco,1986
10,15,Ferrari,360 Modena/Spider/Challenge,2004
10,15,Ferrari,360 Modena/Spider/Challenge,2004
9,15,Ferrari,575 M Maranello,2004
9,16,Ferrari,575 M Maranello,2004
15,21,Ford,Thunderbird,2004
15,23,Ford,Thunderbird,2004
45,49,Honda,Insight,2004
48,58,Honda,Insight,2004
17,23,Honda,S2000,2004
8,14,Lamborghini,L-140/141 Gallardo,2004
21,26,Volkswagen,Scirocco 16v,1986
9,16,Lamborghini,L-140/141 Gallardo,2004
8,12,Lamborghini,L-147/148 Murcielago,2004
9,14,Lamborghini,L-147/148 Murcielago,2004
14,21,Lotus,Esprit V8,2004
10,15,Maserati,Spider Cambiocorsa/Spider GT,2004
10,16,Maserati,Spider Cambiocorsa/Spider GT,2004
20,26,Mazda,MX-5 Miata,2004
20,26,Mazda,MX-5 Miata,2004
20,26,Mazda,MX-5 Miata,2004
18,24,Mazda,MX-5 Miata,2004
14,20,Bitter Gmbh and Co. Kg,Bitter SC,1986
14,21,Mercedes-Benz,SL500,2004
13,19,Mercedes-Benz,SL55 AMG,2004
12,17,Mercedes-Benz,SL600,2004
19,26,Mercedes-Benz,SLK230,2004
19,26,Mercedes-Benz,SLK230,2004
15,21,Mercedes-Benz,SLK32 AMG,2004
18,24,Mercedes-Benz,SLK320,2004
17,24,Mercedes-Benz,SLK320,2004
18,24,Nissan,350z,2004
17,24,Nissan,350z,2004
21,26,BMW,5 Series,1986
17,24,Nissan,350z Roadster,2004
16,23,Nissan,350z Roadster,2004
18,27,Porsche,Boxster,2004
16,24,Porsche,Boxster,2004
16,24,Porsche,Boxster S,2004
15,24,Porsche,Boxster S,2004
14,21,Porsche,Carrera 2 911 GT3,2004
9,15,Porsche,Carrera GT,2004
14,22,Porsche,Turbo 2 911 Gt2,2004
23,29,Toyota,MR2,2004
16,22,BMW,5 Series,1986
23,30,Toyota,MR2,2004
11,18,Aston Martin,V12 Vanquish,2004
18,27,Audi,TT Coupe,2004
18,26,Audi,TT Coupe quattro,2004
20,24,Audi,TT Coupe quattro,2004
17,25,BMW,325ci Convertible,2004
16,24,BMW,325ci Convertible,2004
18,26,BMW,325ci Convertible,2004
17,26,BMW,330ci Convertible,2004
16,23,BMW,330ci Convertible,2004
16,22,Plymouth,Conquest,1985
18,22,BMW,5 Series,1986
17,25,BMW,330ci Convertible,2004
14,21,BMW,M3 Convertible,2004
14,20,BMW,M3 Convertible,2004
16,24,Jaguar,XK8 Convertible,2004
14,21,Jaguar,XKR Convertible,2004
16,22,Lexus,SC 430,2004
22,29,MINI,Cooper,2004
25,33,MINI,Cooper,2004
22,31,MINI,Cooper S,2004
20,28,Mitsubishi,Eclipse Spyder,2004
15,20,BMW,5 Series,1986
18,24,Mitsubishi,Eclipse Spyder,2004
18,26,Mitsubishi,Eclipse Spyder,2004
18,26,Mitsubishi,Eclipse Spyder,2004
18,25,Mitsubishi,Eclipse Spyder,2004
18,25,Mitsubishi,Eclipse Spyder,2004
16,24,Porsche,Carrera 2 Cabriolet,2004
16,24,Porsche,Carrera 2 Cabriolet,2004
16,24,Porsche,Carrera 2 Cabriolet Kit,2004
16,24,Porsche,Carrera 2 Coupe,2004
16,24,Porsche,Carrera 2 Coupe,2004
14,20,BMW,5 Series,1986
16,24,Porsche,Carrera 2 Coupe Kit,2004
15,21,Porsche,Carrera 4 Cabriolet,2004
15,22,Porsche,Carrera 4 Cabriolet,2004
15,22,Porsche,Carrera 4 Cabriolet Kit,2004
15,21,Porsche,Carrera 4 S Cabriolet,2004
15,22,Porsche,Carrera 4 S Cabriolet,2004
15,22,Porsche,Carrera 4 S Cabriolet Kit,2004
15,21,Porsche,Carrera 4 S Coupe,2004
15,22,Porsche,Carrera 4 S Coupe,2004
15,22,Porsche,Carrera 4 S Kit,2004
14,17,BMW,7 Series,1986
16,24,Porsche,Targa,2004
16,24,Porsche,Targa,2004
16,24,Porsche,Targa Kit,2004
13,20,Porsche,Turbo 4 911,2004
13,20,Porsche,Turbo 4 911,2004
13,20,Porsche,Turbo 4 911 Cab,2004
13,21,Porsche,Turbo 4 911 Cab,2004
13,20,Porsche,Turbo 4 911 Cab Kit,2004
13,21,Porsche,Turbo 4 911 Cab Kit,2004
13,20,Porsche,Turbo 4 911 Kit,2004
14,19,BMW,7 Series,1986
13,20,Porsche,Turbo 4 911 Kit,2004
21,28,Volkswagen,New Beetle Convertible,2004
19,26,Volkswagen,New Beetle Convertible,2004
21,28,Volkswagen,New Beetle Convertible,2004
19,28,Volkswagen,New Beetle Convertible,2004
24,30,Acura,RSX,2004
21,28,Acura,RSX,2004
22,31,Acura,RSX,2004
20,28,Audi,A4 Cabriolet,2004
18,25,Audi,A4 Cabriolet,2004
18,24,Buick,Skyhawk,1986
16,23,Audi,A4 Cabriolet quattro,2004
13,20,Audi,S4 Cabriolet,2004
16,21,Audi,S4 Cabriolet,2004
18,27,BMW,325ci,2004
17,25,BMW,325ci,2004
19,28,BMW,325ci,2004
18,27,BMW,330ci,2004
17,25,BMW,330ci,2004
18,27,BMW,330ci,2004
15,23,BMW,645ci,2004
21,28,Buick,Skyhawk,1986
16,24,BMW,645ci,2004
15,22,BMW,645ci,2004
13,21,BMW,645ci Convertible,2004
16,24,BMW,645ci Convertible,2004
13,21,BMW,645ci Convertible,2004
15,22,BMW,M3,2004
15,21,BMW,M3,2004
17,25,Ford,Mustang,2004
18,27,Ford,Mustang,2004
17,24,Ford,Mustang,2004
19,26,Buick,Skyhawk,1986
18,27,Ford,Mustang,2004
16,21,Ford,Mustang,2004
15,21,Ford,Mustang,2004
15,23,Ford,Mustang,2004
15,23,Ford,Mustang,2004
15,22,Ford,Mustang,2004
20,27,Hyundai,Tiburon,2004
21,28,Hyundai,Tiburon,2004
17,24,Hyundai,Tiburon,2004
17,24,Hyundai,Tiburon,2004
23,34,Buick,Skyhawk,1986
16,24,Hyundai,Tiburon,2004
16,24,Jaguar,XK8,2004
14,21,Jaguar,XKR,2004
10,15,Maserati,Coupe Cambiocorsa/Coupe GT,2004
10,16,Maserati,Coupe Cambiocorsa/Coupe GT,2004
16,22,Mazda,RX-8,2004
16,22,Mazda,RX-8,2004
18,24,Mercedes-Benz,CLK320,2004
18,24,Mercedes-Benz,CLK320 (Cabriolet),2004
15,21,Mercedes-Benz,CLK500,2004
20,26,Buick,Skyhawk,1986
15,21,Mercedes-Benz,CLK500 (Cabriolet),2004
14,20,Mercedes-Benz,CLK55 AMG,2004
14,20,Mercedes-Benz,CLK55 AMG (Cabriolet),2004
19,25,Mitsubishi,Eclipse,2004
20,28,Mitsubishi,Eclipse,2004
19,25,Mitsubishi,Eclipse,2004
18,26,Mitsubishi,Eclipse,2004
18,27,Mitsubishi,Eclipse,2004
18,25,Mitsubishi,Eclipse,2004
18,25,Mitsubishi,Eclipse,2004
17,22,Plymouth,Conquest,1985
22,29,Buick,Skyhawk,1986
15,23,Roush Performance,Stage 3 Mustang,2004
19,27,Saab,9-3 Convertible,2004
18,28,Saab,9-3 Convertible,2004
17,26,Saab,9-3 Convertible,2004
17,23,Subaru,Impreza AWD,2004
18,25,Subaru,Impreza AWD,2004
19,26,Subaru,Impreza AWD,2004
18,26,Subaru,Impreza AWD,2004
16,22,Subaru,Impreza AWD,2004
18,27,Toyota,Camry Solara Convertible,2004
20,29,Buick,Somerset/Skylark,1986
25,33,Toyota,Celica,2004
23,30,Toyota,Celica,2004
21,30,Toyota,Celica,2004
22,28,Toyota,Celica,2004
27,34,Scion,xA,2004
27,34,Scion,xA,2004
20,27,Volkswagen,New Beetle,2004
21,28,Volkswagen,New Beetle,2004
20,28,Volkswagen,New Beetle,2004
32,42,Volkswagen,New Beetle,2004
21,31,Buick,Somerset/Skylark,1986
30,38,Volkswagen,New Beetle,2004
21,28,Volkswagen,New Beetle,2004
21,28,Volkswagen,New Beetle,2004
17,24,Volkswagen,R32,2004
16,23,Volvo,C70 Convertible,2004
17,24,Volvo,C70 Convertible,2004
16,25,Volvo,C70 Convertible,2004
19,27,Acura,TSX,2004
20,29,Acura,TSX,2004
20,27,Audi,A4,2004
17,25,Buick,Somerset/Skylark,1986
20,29,Audi,A4,2004
18,26,Audi,A4,2004
19,27,Audi,A4 quattro,2004
18,26,Audi,A4 quattro,2004
16,24,Audi,A4 quattro,2004
16,23,Audi,A4 quattro,2004
13,20,Audi,S4,2004
16,22,Audi,S4,2004
10,16,Bentley,Continental GT,2004
18,27,BMW,325i,2004
19,25,Cadillac,Cimarron,1986
17,25,BMW,325i,2004
19,28,BMW,325i,2004
17,25,BMW,325xi,2004
17,24,BMW,325xi,2004
18,27,BMW,330i,2004
17,25,BMW,330i,2004
18,27,BMW,330i,2004
18,27,BMW,330xi,2004
16,23,BMW,330xi,2004
23,31,Chevrolet,Aveo,2004
21,29,Cadillac,Cimarron,1986
23,32,Chevrolet,Aveo,2004
21,31,Chevrolet,Cavalier,2004
23,33,Chevrolet,Cavalier,2004
20,28,Chevrolet,Optra,2004
20,27,Chevrolet,Optra,2004
19,26,Chrysler,Sebring,2004
21,29,Chrysler,Sebring,2004
18,25,Chrysler,Sebring,2004
18,26,Chrysler,Sebring,2004
18,25,Chrysler,Sebring,2004
16,23,Cadillac,Cimarron,1986
20,27,Chrysler,Sebring Convertible,2004
17,25,Chrysler,Sebring Convertible,2004
23,31,Daewoo,Kalos,2004
23,32,Daewoo,Kalos,2004
20,28,Daewoo,Lacetti,2004
20,27,Daewoo,Lacetti,2004
22,29,Dodge,Neon/SRT-4/SX 2.0,2004
25,32,Dodge,Neon/SRT-4/SX 2.0,2004
19,28,Dodge,Neon/SRT-4/SX 2.0,2004
19,26,Dodge,Stratus,2004
15,20,Cadillac,Cimarron,1986
21,29,Dodge,Stratus,2004
18,25,Dodge,Stratus,2004
18,26,Dodge,Stratus,2004
18,25,Dodge,Stratus,2004
23,30,Ford,Focus,2004
22,28,Ford,Focus,2004
24,32,Ford,Focus,2004
22,30,Ford,Focus,2004
18,26,Ford,Focus,2004
21,28,Ford,Focus,2004
20,26,Chevrolet,Cavalier,1986
22,30,Ford,Focus,2004
29,36,Honda,Civic,2004
25,34,Honda,Civic,2004
26,35,Honda,Civic,2004
27,34,Honda,Civic,2004
27,34,Honda,Civic,2004
31,39,Honda,Civic,2004
22,28,Honda,Civic,2004
39,43,Honda,Civic Hybrid,2004
39,42,Honda,Civic Hybrid,2004
23,30,Chevrolet,Cavalier,1986
37,45,Honda,Civic Hybrid,2004
38,45,Honda,Civic Hybrid,2004
23,32,Hyundai,Accent/Brio,2004
24,33,Hyundai,Accent/Brio,2004
23,32,Hyundai,Accent/Brio,2004
25,30,Hyundai,Accent/Brio,2004
21,29,Hyundai,Elantra,2004
23,31,Hyundai,Elantra,2004
17,24,Infiniti,G35,2004
17,24,Infiniti,G35,2004
16,22,Plymouth,Conquest,1985
21,29,Chevrolet,Cavalier,1986
16,23,Infiniti,G35,2004
16,22,Infiniti,G35,2004
16,23,Infiniti,G35,2004
16,22,Infiniti,M45,2004
16,24,Jaguar,X-Type,2004
16,23,Jaguar,X-Type,2004
22,30,Kia,Rio,2004
21,29,Kia,Rio,2004
23,30,Kia,Rio,2004
22,29,Kia,Rio,2004
17,22,Chevrolet,Cavalier,1986
19,27,Kia,Spectra 1.8L,2004
21,29,Kia,Spectra 1.8L,2004
16,23,Lexus,IS 300,2004
16,22,Lexus,IS 300,2004
24,32,Mazda,3,2004
22,31,Mazda,3,2004
23,31,Mazda,3,2004
22,29,Mazda,3,2004
21,26,Mazda,3,2004
16,24,Mercedes-Benz,C240,2004
17,24,Chevrolet,Cavalier,1986
17,24,Mercedes-Benz,C320 4matic Sedan,2004
20,28,Mercedes-Benz,C230 Kompressor,2004
20,27,Mercedes-Benz,C230 Kompressor,2004
20,28,Mercedes-Benz,C230 Kompressor Sports Coupe,2004
20,27,Mercedes-Benz,C230 Kompressor Sports Coupe,2004
17,22,Mercedes-Benz,C240,2004
17,23,Mercedes-Benz,C240 4matic,2004
14,19,Mercedes-Benz,C32 AMG,2004
17,24,Mercedes-Benz,C320,2004
17,24,Mercedes-Benz,C320 Sports Coupe,2004
24,29,Chevrolet,Nova,1986
14,22,Mercedes-Benz,CL500,2004
13,19,Mercedes-Benz,CL55 AMG,2004
12,17,Mercedes-Benz,CL600,2004
22,28,Mitsubishi,Lancer,2004
24,32,Mitsubishi,Lancer,2004
20,26,Mitsubishi,Lancer,2004
20,27,Mitsubishi,Lancer,2004
16,23,Mitsubishi,Lancer Evolution,2004
24,31,Nissan,Sentra,2004
24,32,Nissan,Sentra,2004
26,33,Chevrolet,Nova,1986
20,26,Nissan,Sentra,2004
20,27,Nissan,Sentra,2004
21,31,Oldsmobile,Alero,2004
23,33,Oldsmobile,Alero,2004
18,27,Oldsmobile,Alero,2004
21,31,Pontiac,Grand Am,2004
23,33,Pontiac,Grand Am,2004
18,27,Pontiac,Grand Am,2004
15,20,Pontiac,GTO,2004
16,26,Pontiac,GTO,2004
16,22,Nissan,Maxima,1986
21,31,Pontiac,Sunfire,2004
23,33,Pontiac,Sunfire,2004
20,30,Saab,9-3 Sport Sedan,2004
19,28,Saab,9-3 Sport Sedan,2004
18,25,Saab,9-3 Sport Sedan,2004
19,27,Saab,9-3 Sport Sedan,2004
18,27,Saab,9-3 Sport Sedan,2004
20,26,Saturn,Ion,2004
22,29,Saturn,Ion,2004
20,30,Saturn,Ion,2004
17,24,Nissan,Maxima,1986
23,32,Saturn,Ion,2004
19,25,Subaru,Legacy/Outback AWD,2004
19,25,Subaru,Legacy/Outback AWD,2004
18,25,Subaru,Legacy/Outback AWD,2004
17,23,Subaru,Legacy/Outback AWD,2004
22,28,Suzuki,Aerio,2004
22,28,Suzuki,Aerio,2004
21,26,Suzuki,Aerio AWD,2004
20,28,Suzuki,Forenza,2004
20,27,Suzuki,Forenza,2004
20,24,Nissan,Stanza,1986
23,31,Suzuki,Swift,2004
23,32,Suzuki,Swift,2004
20,29,Toyota,Camry Solara,2004
21,30,Toyota,Camry Solara,2004
18,27,Toyota,Camry Solara,2004
25,34,Toyota,Corolla,2004
28,36,Toyota,Corolla,2004
28,36,Toyota,Echo,2004
30,38,Toyota,Echo,2004
32,42,Volkswagen,Golf,2004
23,30,Nissan,Stanza,1986
28,39,Volkswagen,Golf,2004
21,28,Volkswagen,Golf,2004
21,28,Volkswagen,Golf,2004
21,28,Volkswagen,GTI,2004
19,27,Volkswagen,GTI,2004
19,27,Volkswagen,GTI,2004
21,28,Volkswagen,Jetta,2004
19,27,Volkswagen,Jetta,2004
19,27,Volkswagen,Jetta,2004
32,42,Volkswagen,Jetta,2004
26,35,Dodge,Omni,1986
28,39,Volkswagen,Jetta,2004
21,28,Volkswagen,Jetta,2004
21,28,Volkswagen,Jetta,2004
19,27,Volkswagen,Jetta,2004
19,28,Volkswagen,Passat 4motion,2004
18,26,Volkswagen,Passat 4motion,2004
17,24,Volkswagen,Passat 4motion,2004
15,22,Volkswagen,Passat 4motion,2004
16,23,Volkswagen,Passat 4motion,2004
19,27,Volvo,S40 FWD,2004
17,22,Plymouth,Conquest,1985
24,30,Dodge,Omni,1986
19,28,Volvo,S40 FWD,2004
19,28,Volvo,S40 FWD,2004
18,25,Volvo,S60 AWD,2004
18,25,Volvo,S60 FWD,2004
18,26,Volvo,S60 FWD,2004
19,28,Volvo,S60 FWD,2004
19,27,Volvo,S60 FWD,2004
19,27,Volvo,S60 FWD,2004
16,23,Volvo,S60 R AWD,2004
16,23,Volvo,S60 R AWD,2004
21,26,Dodge,Omni,1986
16,22,Acura,3.5RL,2004
18,28,Acura,TL,2004
18,26,Acura,TL,2004
18,25,Audi,A6,2004
16,23,Audi,A6 quattro,2004
16,23,Audi,A6 quattro,2004
16,23,Audi,A6 quattro,2004
15,22,Audi,A6 quattro,2004
9,13,Bentley,Arnage,2004
17,26,BMW,525i,2004
23,32,Dodge,Omni,1986
17,26,BMW,525i,2004
18,27,BMW,530i,2004
18,27,BMW,530i,2004
17,26,BMW,530i,2004
15,23,BMW,545i,2004
16,24,BMW,545i,2004
15,22,BMW,545i,2004
18,27,Buick,Century,2004
18,28,Buick,Regal,2004
16,26,Buick,Regal,2004
19,27,Dodge,Omni,1986
16,23,Cadillac,CTS,2004
17,24,Cadillac,CTS,2004
16,25,Cadillac,CTS,2004
14,23,Cadillac,CTS-V,2004
16,24,Cadillac,Seville,2004
16,24,Cadillac,Seville,2004
17,25,Chevrolet,Epica,2004
21,31,Chevrolet,Classic,2004
21,31,Chevrolet,Malibu,2004
20,29,Chevrolet,Malibu,2004
18,25,Dodge,Omni,1986
19,29,Chevrolet,Monte Carlo,2004
18,28,Chevrolet,Monte Carlo,2004
16,26,Chevrolet,Monte Carlo,2004
20,27,Chrysler,Sebring 4 Door,2004
17,25,Daewoo,Magnus,2004
20,27,Dodge,Stratus 4 Door,2004
17,25,Dodge,Stratus 4 Door,2004
21,31,Honda,Accord,2004
23,31,Honda,Accord,2004
18,27,Honda,Accord,2004
21,26,Ford,Escort,1986
18,27,Honda,Accord,2004
24,31,Hyundai,Elantra Hatchback,2004
19,28,Hyundai,Sonata,2004
20,28,Hyundai,Sonata,2004
17,25,Hyundai,Sonata,2004
18,25,Hyundai,Sonata,2004
15,24,Hyundai,XG350,2004
17,24,Infiniti,I35,2004
16,22,Infiniti,Q45,2004
16,24,Jaguar,S-Type 3.0 Litre,2004
26,35,Ford,Escort,1986
16,24,Jaguar,S-Type 3.0 Litre,2004
16,25,Jaguar,S-Type 4.2 Litre,2004
15,22,Jaguar,S-Type R,2004
21,31,Kia,Spectra 2.0L,2004
22,29,Kia,Spectra 2.0L,2004
19,27,Kia,Optima,2004
20,27,Kia,Optima,2004
18,25,Kia,Optima,2004
18,26,Kia,Optima,2004
18,27,Lexus,ES 330,2004
23,31,Ford,Escort,1986
16,23,Lexus,GS 300/GS 430,2004
16,22,Lexus,GS 300/GS 430,2004
17,24,Lincoln,LS,2004
18,25,Lincoln,LS,2004
15,21,Lincoln,LS,2004
15,23,Lincoln,LS,2004
17,24,Mercury,Sable,2004
18,25,Mercury,Sable,2004
21,29,Mazda,6,2004
20,26,Mazda,6,2004
19,26,Ford,Escort,1986
17,24,Mazda,6,2004
17,24,Mazda,6,2004
17,24,Mercedes-Benz,E320,2004
16,22,Mercedes-Benz,E320 4matic,2004
15,22,Mercedes-Benz,E500,2004
14,19,Mercedes-Benz,E500 4matic,2004
13,19,Mercedes-Benz,E55 AMG,2004
15,23,Mitsubishi,Diamante Sedan,2004
15,23,Mitsubishi,Diamante Sedan,2004
20,27,Mitsubishi,Galant,2004
21,29,Ford,Escort,1986
17,25,Mitsubishi,Galant,2004
20,27,Nissan,Altima,2004
20,28,Nissan,Altima,2004
17,24,Nissan,Altima,2004
18,24,Nissan,Altima,2004
18,25,Nissan,Maxima,2004
18,27,Nissan,Maxima,2004
18,26,Nissan,Maxima,2004
18,28,Pontiac,Grand Prix,2004
16,25,Pontiac,Grand Prix,2004
26,36,Plymouth,Turismo,1985
31,39,Ford,Escort,1986
16,26,Pontiac,Grand Prix,2004
11,17,Rolls-Royce,Phantom,2004
18,27,Saab,5-Sep,2004
18,27,Saab,5-Sep,2004
17,26,Saab,5-Sep,2004
17,25,Saab,5-Sep,2004
21,31,Saturn,L300,2004
18,26,Saturn,L300,2004
17,25,Suzuki,Verona,2004
20,29,Toyota,Camry,2004
34,44,Ford,Escort FS,1986
21,30,Toyota,Camry,2004
18,27,Toyota,Camry,2004
18,27,Toyota,Camry,2004
48,45,Toyota,Prius,2004
19,28,Volkswagen,Passat,2004
19,28,Volkswagen,Passat,2004
17,26,Volkswagen,Passat,2004
17,25,Volkswagen,Passat,2004
18,25,Volvo,S80 AWD,2004
18,26,Volvo,S80/S80 Premier,2004
31,39,Ford,Tempo,1986
18,25,Volvo,S80/S80 Premier,2004
17,24,Volvo,S80/S80 Premier,2004
16,22,Audi,A8 L,2004
9,13,Bentley,Arnage LWB,2004
16,24,BMW,745i,2004
16,24,BMW,745li,2004
13,21,BMW,760li,2004
18,27,Buick,LeSabre,2004
18,27,Buick,Park Avenue,2004
16,26,Buick,Park Avenue,2004
22,30,Ford,Tempo,1986
13,18,Cadillac,Armored Deville,2004
16,24,Cadillac,DeVille,2004
16,24,Cadillac,DeVille,2004
13,18,Cadillac,Funeral Coach / Hearse,2004
13,20,Cadillac,Limousine,2004
19,29,Chevrolet,Impala,2004
18,28,Chevrolet,Impala,2004
16,26,Chevrolet,Impala,2004
19,28,Chevrolet,Malibu Maxx,2004
16,25,Chrysler,300 M,2004
21,26,Ford,Tempo,1986
19,27,Chrysler,Concorde/LHS,2004
17,25,Chrysler,Concorde/LHS,2004
19,27,Dodge,Intrepid,2004
17,25,Dodge,Intrepid,2004
16,25,Dodge,Intrepid,2004
15,23,Ford,Crown Victoria,2004
18,25,Ford,Taurus,2004
17,24,Ford,Taurus,2004
16,25,Jaguar,Vdp 4.2 Litre,2004
16,25,Jaguar,XJ8 4.2 Litre,2004
20,29,Ford,Tempo,1986
15,22,Jaguar,XJR 4.2 Litre,2004
15,23,Kia,Amanti,2004
16,23,Lexus,LS 430,2004
15,23,Mercury,Grand Marquis,2004
15,21,Mercury,Marauder,2004
15,23,Lincoln,Town Car,2004
11,16,Maybach,57,2004
11,16,Maybach,62,2004
16,24,Mercedes-Benz,S430,2004
15,21,Mercedes-Benz,S430 4matic,2004
16,20,Ford,Thunderbird,1986
14,22,Mercedes-Benz,S500,2004
14,20,Mercedes-Benz,S500 4matic,2004
13,19,Mercedes-Benz,S55 AMG,2004
11,17,Mercedes-Benz,S600,2004
18,27,Pontiac,Bonneville,2004
16,26,Pontiac,Bonneville,2004
15,22,Pontiac,Bonneville,2004
19,27,Toyota,Avalon,2004
14,21,Volkswagen,Phaeton,2004
11,17,Volkswagen,Phaeton,2004
18,24,Ford,Thunderbird,1986
19,28,Audi,A4 Avant quattro,2004
18,26,Audi,A4 Avant quattro,2004
16,24,Audi,A4 Avant quattro,2004
16,23,Audi,A4 Avant quattro,2004
13,20,Audi,S4 Avant,2004
16,22,Audi,S4 Avant,2004
18,27,BMW,325i Sport Wagon,2004
17,25,BMW,325i Sport Wagon,2004
19,28,BMW,325i Sport Wagon,2004
17,24,BMW,325xi Sport Wagon,2004
17,21,Ford,Thunderbird,1986
17,24,BMW,325xi Sport Wagon,2004
15,23,Mercedes-Benz,C240 (Wagon),2004
17,23,Mercedes-Benz,C240 (Wagon),2004
17,23,Mercedes-Benz,C240 4matic (Wagon),2004
17,24,Mercedes-Benz,C320 4matic (Wagon),2004
20,26,Mitsubishi,Lancer Sportback,2004
25,31,Pontiac,Vibe,2004
22,29,Pontiac,Vibe AWD,2004
25,33,Pontiac,Vibe,2004
22,29,Pontiac,Vibe,2004
17,24,Ford,Thunderbird,1986
17,23,Subaru,Impreza Wagon/Outback SPT AWD,2004
18,25,Subaru,Impreza Wagon/Outback SPT AWD,2004
19,26,Subaru,Impreza Wagon/Outback SPT AWD,2004
18,26,Subaru,Impreza Wagon/Outback SPT AWD,2004
22,28,Suzuki,Aerio SX,2004
22,28,Suzuki,Aerio SX,2004
21,26,Suzuki,Aerio SX AWD,2004
25,30,Toyota,Matrix,2004
22,29,Toyota,Matrix AWD,2004
25,33,Toyota,Matrix,2004
26,36,Plymouth,Turismo,1985
16,24,Ford,Thunderbird,1986
22,29,Toyota,Matrix,2004
26,31,Scion,xB,2004
27,32,Scion,xB,2004
21,28,Volkswagen,Jetta Wagon,2004
19,27,Volkswagen,Jetta Wagon,2004
31,42,Volkswagen,Jetta Wagon,2004
28,39,Volkswagen,Jetta Wagon,2004
20,27,Volkswagen,Jetta Wagon,2004
21,28,Volkswagen,Jetta Wagon,2004
19,27,Volvo,V40,2004
17,22,Acura,Legend,1986
16,23,Audi,A6 Avant quattro,2004
22,28,Ford,Focus Station Wagon,2004
23,32,Ford,Focus Station Wagon,2004
22,30,Ford,Focus Station Wagon,2004
21,28,Ford,Focus Station Wagon,2004
22,30,Ford,Focus Station Wagon,2004
17,24,Ford,Taurus Wagon,2004
16,23,Ford,Taurus Wagon,2004
17,24,Mercury,Sable Wagon,2004
16,23,Mercury,Sable Wagon,2004
18,23,Acura,Legend,1986
17,24,Mazda,6 Sport Wagon,2004
17,24,Mazda,6 Sport Wagon,2004
17,24,Mercedes-Benz,E320 (Wagon),2004
16,22,Mercedes-Benz,E320 4matic (Wagon),2004
14,22,Mercedes-Benz,E500 (Wagon),2004
14,20,Mercedes-Benz,E500 4matic (Wagon),2004
18,26,Saab,9-5 Wagon,2004
18,26,Saab,9-5 Wagon,2004
18,27,Saab,9-5 Wagon,2004
17,26,Saab,9-5 Wagon,2004
16,20,Lambda Control Systems,300E,1986
17,26,Saab,9-5 Wagon,2004
17,26,Saab,9-5 Wagon,2004
21,31,Saturn,LW300,2004
18,26,Saturn,LW300,2004
19,25,Subaru,Legacy/Outback Wagon AWD,2004
19,25,Subaru,Legacy/Outback Wagon AWD,2004
18,24,Subaru,Legacy/Outback Wagon AWD,2004
17,23,Subaru,Legacy/Outback Wagon AWD,2004
19,28,Volkswagen,Passat Wagon,2004
19,28,Volkswagen,Passat Wagon,2004
16,20,Mercury,Cougar,1986
17,26,Volkswagen,Passat Wagon,2004
17,25,Volkswagen,Passat Wagon,2004
19,28,Volkswagen,Passat Wagon 4motion,2004
18,26,Volkswagen,Passat Wagon 4motion,2004
17,24,Volkswagen,Passat Wagon 4motion,2004
15,22,Volkswagen,Passat Wagon 4motion,2004
16,23,Volkswagen,Passat Wagon 4motion,2004
18,25,Volvo,V70 AWD,2004
17,24,Volvo,V70 FWD,2004
16,23,Volvo,V70 FWD,2004
18,24,Mercury,Cougar,1986
19,28,Volvo,V70 FWD,2004
19,27,Volvo,V70 FWD,2004
18,26,Volvo,V70 FWD,2004
16,23,Volvo,V70 R AWD,2004
16,23,Volvo,V70 R AWD,2004
14,18,Chevrolet,SSR Pickup 2WD,2004
16,19,Chevrolet,Silverado 15 Hybrid 2WD,2004
14,19,Chevrolet,Silverado 1500 2WD,2004
14,19,Chevrolet,Silverado 1500 2WD,2004
15,19,Chevrolet,Silverado 1500 2WD,2004
17,21,Mercury,Cougar,1986
14,19,Chevrolet,Silverado 1500 2WD,2004
14,18,Chevrolet,Silverado 1500 2WD,2004
13,16,Chevrolet,Silverado 1500 2WD,2004
16,23,Chevrolet,Colorado 2WD,2004
18,24,Chevrolet,Colorado 2WD,2004
16,22,Chevrolet,Colorado 2WD,2004
17,23,Chevrolet,Colorado 2WD,2004
16,23,Chevrolet,Colorado Crew Cab 2WD,2004
18,24,Chevrolet,Colorado Crew Cab 2WD,2004
16,22,Chevrolet,Colorado Crew Cab 2WD,2004
17,24,Mercury,Cougar,1986
15,20,Dodge,Dakota Pickup 2WD,2004
14,20,Dodge,Dakota Pickup 2WD,2004
14,19,Dodge,Dakota Pickup 2WD,2004
13,18,Dodge,Dakota Pickup 2WD,2004
14,19,Dodge,Ram 1500 Pickup 2WD,2004
14,19,Dodge,Ram 1500 Pickup 2WD,2004
